tipo_imovel,rotulo,endereco,Link,Valor (R$),Data,Matrícula,leiloeiro,Descrição do imóvel,Formas de Pagamento,Direito de Preferência,Observações,Direitos do Compromissário,Link do Processo Judicial,Visitação,Foto_1,Foto_2,Foto_3,Foto_4,Foto_5,Foto_6,Foto_7,Foto_8,Foto_9,Foto_10,Foto_11,Foto_12,Foto_13,Foto_14,Foto_15,Foto_16,Foto_17,Foto_18,Foto_19,Foto_20,Foto_21,Total_Fotos,Andar,Edital de venda,Metragem construída,Metragem terreno,Metragem total,Metragem útil,Quartos,Vagas,ocupado
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205613,113246.39,16/07/2025 às 15:47,11.740 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 112 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.740 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/27b6ac8abaab8dbb96596adb24d2a8e6.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8a63e0a587147daa21d23eef080bfaee.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e5f8a28887745b8e0cc9357fae403c72.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/610c6a3f9376611ff8ca1dc2d4ae35eb.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205613,56623.1950,05/08/2025 às 15:47,11.740 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 112 Quadra C, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.740 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/27b6ac8abaab8dbb96596adb24d2a8e6.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8a63e0a587147daa21d23eef080bfaee.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e5f8a28887745b8e0cc9357fae403c72.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/610c6a3f9376611ff8ca1dc2d4ae35eb.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,1º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205614,113246.39,16/07/2025 às 15:50,11.670 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 42 Quadra A, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.670 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/3ba1a70a8b0b7d726dbfe93999240778.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e7a202754a0a0b0483dad56b28e99105.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/938f1081e1e05ad9ea11ac7d958ff16f.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/a25d0af3f3dcc3a5a2dbf85ed93df2dd.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Terreno,2º leilão,"Santa Inês / MA - São Cristóvão Rodovia BR-316,  s/nº",https://www.portalzuk.com.br/imovel/ma/santa-ines/sao-cristovao/rodovia-br_316-s-nº/33535-205614,56623.1950,05/08/2025 às 15:50,11.670 do 1º CRI -  Santa Inês/MA,Judicial de São Paulo - TJSP,"Terreno Lote 42 Quadra A, localizado no Parque das Palmeiras Condomínio Clube, situado à Rodovia BR-316, s/nº, Km 206, Área Terreno 250m², Matrícula 11.670 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Conforme determinação às fls, 2089 Eventuais débitos de IPTU e de condomínio do imóvel poderão ser objeto de dedução do preço depositado, por terem natureza juridica de ônus real e obrigação propter remDébitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/3ba1a70a8b0b7d726dbfe93999240778.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/e7a202754a0a0b0483dad56b28e99105.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/938f1081e1e05ad9ea11ac7d958ff16f.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/a25d0af3f3dcc3a5a2dbf85ed93df2dd.jpg,,,,,,,,,,,,,,,,,,4,,https://documentacaoleilao.portalzuk.com.br/2025/07/31520e438ac39fed77d8f9a9167ce069.pdf,,"250,00m²",,,,,Este imóvel encontra-se ocupado no momento.
Casa,1º leilão,"São Paulo / SP - Tatuapé Rua Platina,  584",https://www.portalzuk.com.br/imovel/sp/sao-paulo/tatuape/rua-platina-584/33539-205633,865353.71,16/07/2025 às 15:30,"26.066 do 9º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 05401600488",Judicial de São Paulo - TJSP,"Sobrado, situado à Rua Platina, 584, Tatuapé, Área Terreno 95,37m², Área Construída 118m² (conf. laudo de avaliação), Matrícula 26.066 do 09º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","Conforme artigo 843 do CPC, tratando-se de penhora de bem indivisível, o equivalente à quota-parte da coproprietária ou do cônjuge alheio à execução recairá sobre o produto da alienação do bem. Reservada a coproprietária ou ao cônjuge não executado a preferência na arrematação do bem em igualdade de condições.1) Eventuais Débitos de IPTU/ITR que recaiam sobre o Imóvel serão atualizados e quitados com o produto da venda, mediante solicitação expressa do Arrematante ao MM Juízo da Causa. OBS: Conforme consulta ao Site da Prefeitura em 27/05/2025 sobre o Imóvel recaem R$ 13.166,08 de IPTU/DÍVIDA ATIVA.2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/08/688ba77a6c1b4f42f586cbd92faab97b.jpg,https://imagens.portalzuk.com.br/detalhe/2025/08/688ba77a6c1b4f42f586cbd92faab97b.jpg,,,,,,,,,,,,,,,,,,,,2,,https://documentacaoleilao.portalzuk.com.br/2025/07/3bf4646690ab0488f081f4a46135e99d.pdf,"118,00m²","95,37m²",,,,,Este imóvel encontra-se ocupado no momento.
Casa,2º leilão,"São Paulo / SP - Tatuapé Rua Platina,  584",https://www.portalzuk.com.br/imovel/sp/sao-paulo/tatuape/rua-platina-584/33539-205633,692282.9720,05/08/2025 às 15:30,"26.066 do 9º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 05401600488",Judicial de São Paulo - TJSP,"Sobrado, situado à Rua Platina, 584, Tatuapé, Área Terreno 95,37m², Área Construída 118m² (conf. laudo de avaliação), Matrícula 26.066 do 09º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","Conforme artigo 843 do CPC, tratando-se de penhora de bem indivisível, o equivalente à quota-parte da coproprietária ou do cônjuge alheio à execução recairá sobre o produto da alienação do bem. Reservada a coproprietária ou ao cônjuge não executado a preferência na arrematação do bem em igualdade de condições.1) Eventuais Débitos de IPTU/ITR que recaiam sobre o Imóvel serão atualizados e quitados com o produto da venda, mediante solicitação expressa do Arrematante ao MM Juízo da Causa. OBS: Conforme consulta ao Site da Prefeitura em 27/05/2025 sobre o Imóvel recaem R$ 13.166,08 de IPTU/DÍVIDA ATIVA.2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/08/688ba77a6c1b4f42f586cbd92faab97b.jpg,https://imagens.portalzuk.com.br/detalhe/2025/08/688ba77a6c1b4f42f586cbd92faab97b.jpg,,,,,,,,,,,,,,,,,,,,2,,https://documentacaoleilao.portalzuk.com.br/2025/07/3bf4646690ab0488f081f4a46135e99d.pdf,"118,00m²","95,37m²",,,,,Este imóvel encontra-se ocupado no momento.
Apartamento,1º leilão,"Olímpia / SP - Parque do Sol Avenida Caminho do Sol,  650",https://www.portalzuk.com.br/imovel/sp/olimpia/parque-do-sol/avenida-caminho-do-sol-650/33547-205736,33958.38,16/07/2025 às 15:50,"113.215 do 1º CRI -  Olímpia/SP
                                      -  Nº Contribuinte: 10081801",Judicial de São Paulo - TJSP,"Cota nº 03 do Apartamento Comercial Habitacional 607 com 1 dormitório, localizado no bloco D, Condomínio Solar das Águas Park Resort, situado à Avenida Caminho do Sol, 650, Parque do Sol, Área Privativa 46,82m², Área Total 100,60m², Matrícula 113.215 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","O imóvel objeto desta matrícula, está submetido ao regime de multipropriedade, nos termos da Lei n.13.777/2018.1) - Eventuais débitos de IPTU/ITR foro e laudêmio, quando for o caso e demais taxas e impostos até a data da praça serão pagos com o produto da venda, mediante apresentação de extrato pelo arrematante ao MM. Juízo da causa (Art. 130, parágrafo único do CTN).Débitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Condição de venda: À vista (não admite utilização de carta de crédito).3) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento4) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/8d512baeba6a67b975dad07e12007c33.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8d512baeba6a67b975dad07e12007c33.jpg,,,,,,,,,,,,,,,,,,,,2,,https://documentacaoleilao.portalzuk.com.br/2025/07/5faca7d908b66698bd1e9310faf5076f.pdf,,,"100,61m²","46,82m²",1,,Este imóvel encontra-se ocupado no momento.
Apartamento,2º leilão,"Olímpia / SP - Parque do Sol Avenida Caminho do Sol,  650",https://www.portalzuk.com.br/imovel/sp/olimpia/parque-do-sol/avenida-caminho-do-sol-650/33547-205736,20375.0340,05/08/2025 às 15:50,"113.215 do 1º CRI -  Olímpia/SP
                                      -  Nº Contribuinte: 10081801",Judicial de São Paulo - TJSP,"Cota nº 03 do Apartamento Comercial Habitacional 607 com 1 dormitório, localizado no bloco D, Condomínio Solar das Águas Park Resort, situado à Avenida Caminho do Sol, 650, Parque do Sol, Área Privativa 46,82m², Área Total 100,60m², Matrícula 113.215 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","O imóvel objeto desta matrícula, está submetido ao regime de multipropriedade, nos termos da Lei n.13.777/2018.1) - Eventuais débitos de IPTU/ITR foro e laudêmio, quando for o caso e demais taxas e impostos até a data da praça serão pagos com o produto da venda, mediante apresentação de extrato pelo arrematante ao MM. Juízo da causa (Art. 130, parágrafo único do CTN).Débitos Condomínio: Informação Pendente.Débitos IPTU/Pref.: Informação Pendente2) Condição de venda: À vista (não admite utilização de carta de crédito).3) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento4) Imóvel Ocupado. Desocupação por conta do Arrematante",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/2025/07/8d512baeba6a67b975dad07e12007c33.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/8d512baeba6a67b975dad07e12007c33.jpg,,,,,,,,,,,,,,,,,,,,2,,https://documentacaoleilao.portalzuk.com.br/2025/07/5faca7d908b66698bd1e9310faf5076f.pdf,,,"100,61m²","46,82m²",1,,Este imóvel encontra-se ocupado no momento.
Apartamento,1º leilão,"Santo André / SP - Jardim do Estádio Rua Adriático,  151",https://www.portalzuk.com.br/imovel/sp/santo-andre/jardim-do-estadio/rua-adriatico-151/33553-205906,260731.78,14/07/2025 às 16:30,"134.242 do 1º CRI -  Santo André/SP
                                      -  Nº Contribuinte: 11392295",Judicial de São Paulo - TJSP,"Direitos do Cessionário - Apartamento 03 com 3 dormitórios, localizado no térreo do bloco 13, com 1 vaga de garagem, Conjunto Residencial Adriático, situado à Rua Adriático, 151, Jardim do Estádio, Área Privativa 68,85m², Área Total 105,26m² (conf. laudo de avaliação), Matrícula 134.242 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Eventuais débitos de IPTU/ITR foro e laudêmio, quando for o caso e demais taxas e impostos até a data da praça serão pagos com oproduto da venda, mediante apresentação de extrato pelo arrematante ao MM. Juízo da causa (Art. 130, parágrafo único do CTN).Débitos Condomínio: R$ 70.233,51 (até 01/2025 - conforme fls. 644-645).Débitos IPTU/Pref.: R$ 468,30 (até 01/2025 - conforme fls. 613/618 autos).2) Condição de venda: À vista (não admite utilização de carta de crédito).3) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento4) Imóvel Ocupado. Desocupação por conta do Arrematante5) A regularização da averbação na matrícula dos Direitos Cessionários será de responsabilidade do arrematante.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,"Rua Adriático, 151, Santo André/SP.",https://imagens.portalzuk.com.br/detalhe/2025/07/796c0bade33d724ec02c64789745ee91.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/d97f1d2bf32b89ffc6e9ce7de6eb8c25.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/3b24aa85387ad66316e0d59e4cd7b230.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/21b55aa32d311ef6679bb766dd9ca458.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/a5190f5e748b7c7f9b40a131f6ba309a.jpg,,,,,,,,,,,,,,,,,5,,https://documentacaoleilao.portalzuk.com.br/2025/07/0290c776b771108fe9696d0af5bda51c.pdf,,,"105,27m²","68,86m²",3,1,Este imóvel encontra-se ocupado no momento.
Apartamento,2º leilão,"Santo André / SP - Jardim do Estádio Rua Adriático,  151",https://www.portalzuk.com.br/imovel/sp/santo-andre/jardim-do-estadio/rua-adriatico-151/33553-205906,130365.8950,05/08/2025 às 16:30,"134.242 do 1º CRI -  Santo André/SP
                                      -  Nº Contribuinte: 11392295",Judicial de São Paulo - TJSP,"Direitos do Cessionário - Apartamento 03 com 3 dormitórios, localizado no térreo do bloco 13, com 1 vaga de garagem, Conjunto Residencial Adriático, situado à Rua Adriático, 151, Jardim do Estádio, Área Privativa 68,85m², Área Total 105,26m² (conf. laudo de avaliação), Matrícula 134.242 do 01º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Eventuais débitos de IPTU/ITR foro e laudêmio, quando for o caso e demais taxas e impostos até a data da praça serão pagos com oproduto da venda, mediante apresentação de extrato pelo arrematante ao MM. Juízo da causa (Art. 130, parágrafo único do CTN).Débitos Condomínio: R$ 70.233,51 (até 01/2025 - conforme fls. 644-645).Débitos IPTU/Pref.: R$ 468,30 (até 01/2025 - conforme fls. 613/618 autos).2) Condição de venda: À vista (não admite utilização de carta de crédito).3) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento4) Imóvel Ocupado. Desocupação por conta do Arrematante5) A regularização da averbação na matrícula dos Direitos Cessionários será de responsabilidade do arrematante.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,"Rua Adriático, 151, Santo André/SP.",https://imagens.portalzuk.com.br/detalhe/2025/07/796c0bade33d724ec02c64789745ee91.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/d97f1d2bf32b89ffc6e9ce7de6eb8c25.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/3b24aa85387ad66316e0d59e4cd7b230.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/21b55aa32d311ef6679bb766dd9ca458.jpg,https://imagens.portalzuk.com.br/detalhe/2025/07/a5190f5e748b7c7f9b40a131f6ba309a.jpg,,,,,,,,,,,,,,,,,5,,https://documentacaoleilao.portalzuk.com.br/2025/07/0290c776b771108fe9696d0af5bda51c.pdf,,,"105,27m²","68,86m²",3,1,Este imóvel encontra-se ocupado no momento.
Casa,1º leilão,"São Paulo / SP - Vila Bonilha Rua Agostinho de Barros,  118",https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-bonilha/rua-agostinho-de-barros-118/33679-206732,177273.40,06/08/2025 às 10:00,"132.072 do 16º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 07713700536",Judicial de São Paulo - TJSP,"PARTE IDEAL (25%) sobre 2 Casas, situadas à Rua Agostinho de Barros, 118, Vila Bonilha, Área Terreno 213,50m², Área Construída 120,00m², (conf. laudo de avaliação), Matrícula 132.072 do 16º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Eventuais Débitos de IPTU/ITR que recaiam sobre o Imóvel serão atualizados e quitados com o produto da venda, mediante solicitação expressa do Arrematante ao MM Juízo da Causa. OBS: Conforme consulta ao Site da Prefeitura em 10/06/2025 sobre o Imóvel recaem R$ 60.921,67 de IPTU/DÍVIDA ATIVA.2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante.6) Por se tratar de alienação de apenas PARTE IDEAL DO IMÓVEL (25%) o arrematante não terá propriedade plena sobre o imóvel inteiro, sendo responsável pela regularização perante os coproprietários, inclusive compra da outra parte do imóvel, cabendo-lhe ainda todas medidas judiciais/extrajudiciais que se fizerem necessárias.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/ImgNaoDispCasa.jpg,,,,,,,,,,,,,,,,,,,,,1,,https://documentacaoleilao.portalzuk.com.br/2025/07/312a994e6d2e7200077520e474a6ff3c.pdf,"120,00m²","213,50m²",,,,,Este imóvel encontra-se ocupado no momento.
Casa,2º leilão,"São Paulo / SP - Vila Bonilha Rua Agostinho de Barros,  118",https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-bonilha/rua-agostinho-de-barros-118/33679-206732,88636.7050,26/08/2025 às 10:00,"132.072 do 16º CRI -  São Paulo/SP
                                      -  Nº Contribuinte: 07713700536",Judicial de São Paulo - TJSP,"PARTE IDEAL (25%) sobre 2 Casas, situadas à Rua Agostinho de Barros, 118, Vila Bonilha, Área Terreno 213,50m², Área Construída 120,00m², (conf. laudo de avaliação), Matrícula 132.072 do 16º CRI Local.",À vista (não admite utilização de carta de crédito).,"Caso exista interesse no exercício da preferência durante a disputa, conferir atentamente as informações constantes na seção ""DIREITO DE PREFERÊNCIA"" no edital do leilão do respectivo lote (CPC, art. 892, § 2o e 843, § 1o).","1) Eventuais Débitos de IPTU/ITR que recaiam sobre o Imóvel serão atualizados e quitados com o produto da venda, mediante solicitação expressa do Arrematante ao MM Juízo da Causa. OBS: Conforme consulta ao Site da Prefeitura em 10/06/2025 sobre o Imóvel recaem R$ 60.921,67 de IPTU/DÍVIDA ATIVA.2) Eventual necessidade de regularização documental/construção junto aos órgãos competentes será de responsabilidade do Arrematante.3) Condição de venda: À vista (não admite utilização de carta de crédito).4) Proposta parcelada: Eventuais opções de envio de proposta na seção Formas de pagamento5) Imóvel Ocupado. Desocupação por conta do Arrematante.6) Por se tratar de alienação de apenas PARTE IDEAL DO IMÓVEL (25%) o arrematante não terá propriedade plena sobre o imóvel inteiro, sendo responsável pela regularização perante os coproprietários, inclusive compra da outra parte do imóvel, cabendo-lhe ainda todas medidas judiciais/extrajudiciais que se fizerem necessárias.",,https://www.portalzuk.com.br/leilao-de-imoveis/v/leilao-judicial-sao-paulo-tjsp,Não há visitação,https://imagens.portalzuk.com.br/detalhe/ImgNaoDispCasa.jpg,,,,,,,,,,,,,,,,,,,,,1,,https://documentacaoleilao.portalzuk.com.br/2025/07/312a994e6d2e7200077520e474a6ff3c.pdf,"120,00m²","213,50m²",,,,,Este imóvel encontra-se ocupado no momento.
