url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-48-m2-prox-a-av-sao-joao-republica-sao-paulo-sp-j111942?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-prox-a-av-sao-joao-republica-sao-paulo-sp-j111942&utm_term=J111942&utm_content=link,"('150713.65',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-114-m2-02-vagas-vila-mariana-sao-paulo-sp-j112145?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-114-m2-02-vagas-vila-mariana-sao-paulo-sp-j112145&utm_term=J112145&utm_content=link,"('787680.99',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-154-m2-metro-vergueiro-aclimacao-sao-paulo-sp-j111941?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-154-m2-metro-vergueiro-aclimacao-sao-paulo-sp-j111941&utm_term=J111941&utm_content=link,"('797270.39',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-79-m2-01-vaga-vila-matilde-sao-paulo-sp-x113254?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-79-m2-01-vaga-vila-matilde-sao-paulo-sp-x113254&utm_term=X113254&utm_content=link,"('868206.30',)",N/A,Extrajudicial,ComitenteITAÚ UNIBANCO S/A,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/loja-1361-m2-privativa--comum-rio-de-janeiro-rj-praca-pio-x-9898-a-centro-x112656?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-1361-m2-privativa--comum-rio-de-janeiro-rj-praca-pio-x-9898-a-centro-x112656&utm_term=X112656&utm_content=link,"('4620000.00',)",N/A,Extrajudicial,ComitenteBSP EMPRENDIMENTOS IMOBILIÁRIOS S/A,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/sp/sao-paulo/area-de-1360-m2-com-possibilidade-de-incorporacao-imobiliaria-proximo-ao-metro-campos-eliseos-sao-paulo-sp-j110751?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-1360-m2-com-possibilidade-de-incorporacao-imobiliaria-proximo-ao-metro-campos-eliseos-sao-paulo-sp-j110751&utm_term=J110751&utm_content=link,"('3764134.22',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaperuna/sala-comercial-132-m2-centro-itaperuna-rj-x112753?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-132-m2-centro-itaperuna-rj-x112753&utm_term=X112753&utm_content=link,"('691200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/ribeirao-preto/apartamento-28-m2-ribeirao-preto-sp-rua-maria-mathilde-moda-silva-100-apto-608-a-bosque-dos-buritis-x113048?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-28-m2-ribeirao-preto-sp-rua-maria-mathilde-moda-silva-100-apto-608-a-bosque-dos-buritis-x113048&utm_term=X113048&utm_content=link,"('658743.68',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/belo-horizonte/salas-comerciais-427-m2-unids-801-a-805-cruzeiro-belo-horizonte-mg-x112754?utm_source=megaleiloes&utm_medium=link&utm_campaign=salas-comerciais-427-m2-unids-801-a-805-cruzeiro-belo-horizonte-mg-x112754&utm_term=X112754&utm_content=link,"('2105000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sc/capinzal/apartamento-51-m2-capinzal-sc-rua-clementina-caldart-285-apto-303-centro-x113049?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-capinzal-sc-rua-clementina-caldart-285-apto-303-centro-x113049&utm_term=X113049&utm_content=link,"('343287.74',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-30-m2-01-vaga-barra-da-tijuca-rio-de-janeiro-rj-x112756?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-30-m2-01-vaga-barra-da-tijuca-rio-de-janeiro-rj-x112756&utm_term=X112756&utm_content=link,"('195000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-457-m2-sao-paulo-sp-av-dr-chucri-zaidan-80-sala-1-b-vila-cordeiro-x112657?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-457-m2-sao-paulo-sp-av-dr-chucri-zaidan-80-sala-1-b-vila-cordeiro-x112657&utm_term=X112657&utm_content=link,"('1640000.00',)",N/A,Extrajudicial,ComitenteBSP EMPRENDIMENTOS IMOBILIÁRIOS S/A,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-132-m2-conj-601-republica-sao-paulo-sp-x112757?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-132-m2-conj-601-republica-sao-paulo-sp-x112757&utm_term=X112757&utm_content=link,"('372000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/galpoes/rn/apodi/galpao-500-m2-bico-torto-apodi-rn-x112758?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-500-m2-bico-torto-apodi-rn-x112758&utm_term=X112758&utm_content=link,"('997000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sc/itajai/apartamento-82-m2-itajai-sc-rua-aririba-71-apto-1203-praia-brava-x113050?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-82-m2-itajai-sc-rua-aririba-71-apto-1203-praia-brava-x113050&utm_term=X113050&utm_content=link,"('1397000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-457-m2-sao-paulo-sp-av-dr-chucri-zaidan-80-sala-2-b-vila-cordeiro-x112658?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-457-m2-sao-paulo-sp-av-dr-chucri-zaidan-80-sala-2-b-vila-cordeiro-x112658&utm_term=X112658&utm_content=link,"('1640000.00',)",N/A,Extrajudicial,ComitenteBSP EMPRENDIMENTOS IMOBILIÁRIOS S/A,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/ex-agencia-609-m2-bela-vista-sao-paulo-sp-x112759?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-609-m2-bela-vista-sao-paulo-sp-x112759&utm_term=X112759&utm_content=link,"('4489000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/salas-comerciais-914-m2-sao-paulo-sp-av-dr-chucri-zaidan-80-salas-3-b-e-4-b-vila-cordeiro-x112659?utm_source=megaleiloes&utm_medium=link&utm_campaign=salas-comerciais-914-m2-sao-paulo-sp-av-dr-chucri-zaidan-80-salas-3-b-e-4-b-vila-cordeiro-x112659&utm_term=X112659&utm_content=link,"('3300000.00',)",N/A,Extrajudicial,ComitenteBSP EMPRENDIMENTOS IMOBILIÁRIOS S/A,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/maringa/casa-109-m2-maringa-pr-rua-joao-domingues-valadares-51-residencia-a-jardim-italia-x113107?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-109-m2-maringa-pr-rua-joao-domingues-valadares-51-residencia-a-jardim-italia-x113107&utm_term=X113107&utm_content=link,"('792766.63',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/uniao-paulista/ex-agencia-135-m2-centro-uniao-paulista-sp-x112760?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-135-m2-centro-uniao-paulista-sp-x112760&utm_term=X112760&utm_content=link,"('300000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/limeira/area-com-21723-m2-jardim-residencial-regina-bastelli-limeira-sp-x112761?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-21723-m2-jardim-residencial-regina-bastelli-limeira-sp-x112761&utm_term=X112761&utm_content=link,"('3320000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/recife/casa-58-m2-recife-pe-rua-noroeste-83-campina-do-barreto-x113178?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-58-m2-recife-pe-rua-noroeste-83-campina-do-barreto-x113178&utm_term=X113178&utm_content=link,"('948874.18',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/cruzalia/ex-agencia-241-m2-centro-cruzalia-sp-x112762?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-241-m2-centro-cruzalia-sp-x112762&utm_term=X112762&utm_content=link,"('546000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-870-m2-centro-rio-de-janeiro-rj-x112763?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-870-m2-centro-rio-de-janeiro-rj-x112763&utm_term=X112763&utm_content=link,"('3618466.22',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/mandaguari/casa-160-m2-mandaguari-pr-travessa-professor-joao-candido-ferreira-1248-centro-x113180?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-160-m2-mandaguari-pr-travessa-professor-joao-candido-ferreira-1248-centro-x113180&utm_term=X113180&utm_content=link,"('430000.00',)",N/A,Extrajudicial,ComitenteBANCO BRADESCO S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/porto-alegre/predio-comercial-2700-m2-centro-historico-porto-alegre-rs-x112764?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-2700-m2-centro-historico-porto-alegre-rs-x112764&utm_term=X112764&utm_content=link,"('5000000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/tramandai/predio-comercial-194-m2-01-vaga-parque-dos-presidentes-tramandai-rs-x112766?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-194-m2-01-vaga-parque-dos-presidentes-tramandai-rs-x112766&utm_term=X112766&utm_content=link,"('600000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pb/joao-pessoa/loja-177-m2-unid-506-manaira-joao-pessoa-pb-x112980?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-177-m2-unid-506-manaira-joao-pessoa-pb-x112980&utm_term=X112980&utm_content=link,"('1873000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/garibaldi/ex-agencia-567-m2-centro-garibaldi-rs-x112981?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-567-m2-centro-garibaldi-rs-x112981&utm_term=X112981&utm_content=link,"('2460000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-137-m2-campos-eliseos-sao-paulo-sp-x112397?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-137-m2-campos-eliseos-sao-paulo-sp-x112397&utm_term=X112397&utm_content=link,"('441700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-186-m2-planalto-paulista-sao-paulo-sp-x112398?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-186-m2-planalto-paulista-sao-paulo-sp-x112398&utm_term=X112398&utm_content=link,"('652400.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-130-m2-bras-sao-paulo-sp-x112399?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-130-m2-bras-sao-paulo-sp-x112399&utm_term=X112399&utm_content=link,"('564900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-59-m2-republica-sao-paulo-sp-x112403?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-republica-sao-paulo-sp-x112403&utm_term=X112403&utm_content=link,"('270900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-101-m2-campos-eliseos-sao-paulo-sp-x112400?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-101-m2-campos-eliseos-sao-paulo-sp-x112400&utm_term=X112400&utm_content=link,"('418600.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/predio-comercial-400-m2-republica-sao-paulo-sp-x112404?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-400-m2-republica-sao-paulo-sp-x112404&utm_term=X112404&utm_content=link,"('2227400.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-x112405?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-x112405&utm_term=X112405&utm_content=link,"('18900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-10-x112406?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-10-x112406&utm_term=X112406&utm_content=link,"('18900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-11-x112407?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-15-m2-subsolo-do-edificio-nova-brasilia-centro-sao-paulo-sp-lote-11-x112407&utm_term=X112407&utm_content=link,"('18900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-329-m2-lojas-01-e-02-do-edificio-nova-brasilia-centro-sao-paulo-sp-x112408?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-329-m2-lojas-01-e-02-do-edificio-nova-brasilia-centro-sao-paulo-sp-x112408&utm_term=X112408&utm_content=link,"('2802100.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-45-m2-santa-efigenia-sao-paulo-sp-x112410?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-santa-efigenia-sao-paulo-sp-x112410&utm_term=X112410&utm_content=link,"('174300.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-95-m2-bela-vista-sao-paulo-sp-x112411?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-95-m2-bela-vista-sao-paulo-sp-x112411&utm_term=X112411&utm_content=link,"('487900.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-56-de-predio-comercial-148-m2-lapa-sao-paulo-sp-x112413?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-56-de-predio-comercial-148-m2-lapa-sao-paulo-sp-x112413&utm_term=X112413&utm_content=link,"('620083.33',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-64-m2-01-vaga-consolacao-sao-paulo-sp-x112414?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-64-m2-01-vaga-consolacao-sao-paulo-sp-x112414&utm_term=X112414&utm_content=link,"('514500.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-223-m2-loja-299-e-subsolo-republica-sao-paulo-sp-x112415?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-223-m2-loja-299-e-subsolo-republica-sao-paulo-sp-x112415&utm_term=X112415&utm_content=link,"('1006600.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-325-m2-republica-sao-paulo-sp-x112416?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-325-m2-republica-sao-paulo-sp-x112416&utm_term=X112416&utm_content=link,"('1666700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-325-m2-republica-sao-paulo-sp-lote-20-x112417?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-325-m2-republica-sao-paulo-sp-lote-20-x112417&utm_term=X112417&utm_content=link,"('1666700.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-928-m2-mooca-sao-paulo-sp-x112418?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-928-m2-mooca-sao-paulo-sp-x112418&utm_term=X112418&utm_content=link,"('5359200.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/parte-ideal-50-de-predio-comercial-674-m2-campos-eliseos-sao-paulo-sp-x112419?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-predio-comercial-674-m2-campos-eliseos-sao-paulo-sp-x112419&utm_term=X112419&utm_content=link,"('1659000.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/santo-andre/terreno-672-m2-centro-santo-andre-sp-x112420?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-672-m2-centro-santo-andre-sp-x112420&utm_term=X112420&utm_content=link,"('2077600.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-120-m2-belenzinho-sao-paulo-sp-x112422?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-belenzinho-sao-paulo-sp-x112422&utm_term=X112422&utm_content=link,"('449400.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/paranapanema/direitos-sobre-terreno-450-m2-condominio-riviera-de-santa-cristina-xiii-paranapanema-sp-j112982?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-450-m2-condominio-riviera-de-santa-cristina-xiii-paranapanema-sp-j112982&utm_term=J112982&utm_content=link,"('72535.38',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sertaozinho/direitos-sobre-apartamento-43-m2-jardim-santa-rosa-ii-sertaozinho-sp-j113023?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-43-m2-jardim-santa-rosa-ii-sertaozinho-sp-j113023&utm_term=J113023&utm_content=link,"('80593.00',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-140-m2-vila-sonia-sao-paulo-sp-x112424?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-140-m2-vila-sonia-sao-paulo-sp-x112424&utm_term=X112424&utm_content=link,"('492800.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-251-m2-escritorio-com-08-vagas-vila-olimpia-sao-paulo-sp-x112423?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-251-m2-escritorio-com-08-vagas-vila-olimpia-sao-paulo-sp-x112423&utm_term=X112423&utm_content=link,"('1984500.00',)",N/A,Extrajudicial,Comitente.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-com-area-de-25-m2-praia-do-gonzaga-santos-sp-j112733?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-com-area-de-25-m2-praia-do-gonzaga-santos-sp-j112733&utm_term=J112733&utm_content=link,"('136438.95',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1701-m2-fazenda-capelinha-mogi-das-cruzes-sp-j112564?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1701-m2-fazenda-capelinha-mogi-das-cruzes-sp-j112564&utm_term=J112564&utm_content=link,"('155721.72',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/nova-odessa/direitos-sobre-casa-38-m2-jardim-sao-jorge-nova-odessa-sp-j112734?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-38-m2-jardim-sao-jorge-nova-odessa-sp-j112734&utm_term=J112734&utm_content=link,"('200277.03',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/cajobi/parte-ideal-660-sobre-fazenda-sao-joao-129-ha-coqueiros-cajobi-sp-j112344?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-660-sobre-fazenda-sao-joao-129-ha-coqueiros-cajobi-sp-j112344&utm_term=J112344&utm_content=link,"('937871.88',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santa-cruz-do-rio-pardo/parte-ideal-sobre-imovel-comercial-1236-m2-santa-cruz-do-rio-pardo-sp-j112444?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-sobre-imovel-comercial-1236-m2-santa-cruz-do-rio-pardo-sp-j112444&utm_term=J112444&utm_content=link,"('1523071.51',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/salto/casas-em-terreno-324-m2-jardim-tres-marias-salto-sp-j112396?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-terreno-324-m2-jardim-tres-marias-salto-sp-j112396&utm_term=J112396&utm_content=link,"('524232.58',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/rj/seropedica/area-de-268466-m2-com-possibilidade-de-incorporacao-imobiliaria-seropedica-rj-x112153?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-268466-m2-com-possibilidade-de-incorporacao-imobiliaria-seropedica-rj-x112153&utm_term=X112153&utm_content=link,"('24990000.00',)",N/A,Extrajudicial,ComitenteR. S. E. E P. LTDA.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/taboao-da-serra/apartamento-59-m2-01-vaga-parque-assuncao-taboao-da-serra-sp-j111893?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-parque-assuncao-taboao-da-serra-sp-j111893&utm_term=J111893&utm_content=link,"('227370.61',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-29-m2-jardim-paulista-sao-paulo-sp-matr-58952-j111937?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-jardim-paulista-sao-paulo-sp-matr-58952-j111937&utm_term=J111937&utm_content=link,"('85974.26',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-29-m2-jardim-paulista-sao-paulo-sp-matr-58953-j111938?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-jardim-paulista-sao-paulo-sp-matr-58953-j111938&utm_term=J111938&utm_content=link,"('85974.26',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/direitos-sobre-sala-comercial-45-m2-metro-moema-indianopolis-sao-paulo-sp-j112965?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-sala-comercial-45-m2-metro-moema-indianopolis-sao-paulo-sp-j112965&utm_term=J112965&utm_content=link,"('479060.39',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-29-m2-jardim-paulista-sao-paulo-sp-matr-58954-j111939?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-jardim-paulista-sao-paulo-sp-matr-58954-j111939&utm_term=J111939&utm_content=link,"('85974.26',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/outros/sp/sao-paulo/quarto-de-despejo-7-m2-unid-14-jardim-paulista-sao-paulo-sp-j111940?utm_source=megaleiloes&utm_medium=link&utm_campaign=quarto-de-despejo-7-m2-unid-14-jardim-paulista-sao-paulo-sp-j111940&utm_term=J111940&utm_content=link,"('22792.10',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/pi/floriano/casa-89-m2-via-azul-floriano-pi-x112967?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-89-m2-via-azul-floriano-pi-x112967&utm_term=X112967&utm_content=link,"('99000.00',)",N/A,Extrajudicial,ComitenteVIRGO COMPANHIA DE SECURITIZAÇÃO,N/A
