url,titulo,endereco_completo,ultimo_lance,leiloeiro,vendido_por,descricao,doc_número_da_matrícula,doc_número_do_contribuinte,imagem_1,imagem_10,imagem_2,imagem_3,imagem_4,imagem_5,imagem_6,imagem_7,imagem_8,imagem_9,valor_condições_de_pagamento,valor_débitos_de_iptu,valor_iptu_anual,valor_iptu_mensal,valor_outros_débitos,valor_responsabilidade_do_pagamento_dos_débitos,valor_valor_total_dos_débitos
https://www.superbid.net/oferta/imovel-urbano-loteamento-bandeira-4144688,Imóvel Urbano - Loteamento Bandeira,Vendido por | COOPERATIVA,65000.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/6f7d5206-284d-490d-bb8b-006eb1e23828.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/2248b1a6-72b9-4f50-b2d3-d7993089404c.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/698c9327-d1b0-438a-9f19-d1fffdaabe70.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/1c44d363-022a-4f50-b164-f2005d70961a.jpg?w=825&h=502,,,,,,,,,,,,
https://www.superbid.net/oferta/imovel-com-area-de-terreno-de-780121-m-e-area-construida-de-370349-m-rua-estela-borges-morato-106-sao-paulo-sp-massa-falida-de-pluma-conforto-e-turismo-4089885,"IMÓVEL COM ÁREA DE TERRENO DE 7.801,21 M² E ÁREA CONSTRUÍDA DE 3.703,49 M², RUA ESTELA BORGES MORATO 106, SÃO PAULO/SP - Massa Falida de Pluma Conforto e Turismo",Vendido por | TRIBUNAL DE JUSTICA DO PARANA,37263000.00,HELCIO KRONBERG,TRIBUNAL DE JUSTICA DO PARANA,,,,https://ms.sbwebservices.net/photos/be8e652e-2fcd-4946-95dd-504f343d68f5.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/3ffc5439-4077-421d-92e4-9da2ba036be7.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/daa0dd95-e3e0-4a52-b32a-f02a5ed18561.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/53f50071-0601-4b29-9575-89db1db38c3e.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/46e89c62-ff70-49c3-bd45-fb3a1850cdff.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/26bb6cc2-3f02-48e7-979e-190f3bbf0172.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/c32bced1-d736-4c04-969f-4a9116fb854a.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/bc019971-3909-469c-82cf-5992b412db84.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/7806d41d-207a-4ce7-bc9c-c69d6f5def38.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/27a441bc-6e12-443f-a528-2ff555173157.jpg?w=825&h=502,,,,,,,
https://www.superbid.net/oferta/629375ha-equivalentes-a-50-do-lote-de-terras-desmembrados-do-lote-santa-lucia-denominado-lote-04-em-tapurah-mt-matricula-n-4632-3927146,"629,375ha equivalentes a 50% do lote de terras, desmembrados do lote Santa Lúcia, denominado Lote 04, em Tapurah/MT, matrícula nº 4.632",Vendido por | Tribunal de Justiça do Estado de Mato Grosso,15876575.84,Poliana Mikejevs Calça,Tribunal de Justiça do Estado de Mato Grosso,,,,https://ms.sbwebservices.net/photos/71dadf14-c0f6-4448-8e78-ab2d512285ff.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/3f4d5951-3944-4b9b-a524-0258da5cb2c2.jpg?w=825&h=502,,,,,,,,,,,,,,
https://www.superbid.net/oferta/predio-comercial-4042m-desocupado-em-sao-caetano-do-sul-sp-3682882,Prédio Comercial 4.042m² DESOCUPADO em São Caetano do Sul/SP,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,,,https://ms.sbwebservices.net/photos/903164e2-b5f2-4194-965f-b6c95fbf37ed.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/691a32a0-1a7e-43ad-90b9-669d0f3c038d.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/7bff2117-9fda-4369-aba0-87c039690baf.jpg?w=825&h=502,,,,,,,,,,,,vendedor,
https://www.superbid.net/oferta/629375ha-equivalentes-a-50-do-lote-de-terras-desmembrados-do-lote-santa-lucia-denominado-lote-03-em-tapurah-mt-matricula-n-4631-3929013,"629,375ha equivalentes a 50% do lote de terras, desmembrados do lote Santa Lúcia, denominado Lote 03, em Tapurah/MT, matrícula nº 4.631",Vendido por | Tribunal de Justiça do Estado de Mato Grosso,15876575.84,Poliana Mikejevs Calça,Tribunal de Justiça do Estado de Mato Grosso,,,,https://ms.sbwebservices.net/photos/c1280f96-e7db-4487-afbd-396d4f54e8a6.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/6582c4e3-1881-4208-a494-693cfa296a6f.jpg?w=825&h=502,,,,,,,,,,,,,,
https://www.superbid.net/oferta/terreno-urbano-proximo-ao-novo-contorno-ruas-asfaltadas-parte-alta-area-em-ascensao-e-valorizacao-4144692,"Terreno Urbano - Próximo ao novo contorno, ruas asfaltadas, parte alta, área em ascensão e valorização",Vendido por | COOPERATIVA,129750.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/6047a50f-bf01-428e-a959-4425a87a6d75.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/4217e4d4-339c-43ef-a100-d663131bf6f5.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/9ee4aac8-e32e-4b18-893d-cb266ec010dd.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/42ca0879-fdcb-4a9c-8dd2-aa43f9080e4e.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/770112c0-4595-476e-839a-9ffc504894bd.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/f8b92622-9ad7-4b39-9da7-ecb7c847fedf.jpg?w=825&h=502,,,,,,,,,,
https://www.superbid.net/oferta/predio-comercial-5264m-desocupado-na-bela-vista-sao-paulo-sp-3682865,Prédio Comercial 5.264m² Desocupado na Bela Vista - São Paulo/SP,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,190.791,010.035.0033-1,https://ms.sbwebservices.net/photos/aeca2e75-38b5-4779-8a1d-1a8a74d35241.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/537f6a6f-807d-4649-9f81-e88fca64ffa1.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/8643e951-50bb-4d7a-936a-4ae1a3885c91.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/14603fe3-65f9-4996-ae0b-cc2218ca7214.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/08ca3fa7-1662-4740-a16f-4c5d68e0d430.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/47425c84-1f6c-406c-b325-efd993da93d3.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/9d63f096-4ee2-459e-a92c-7c2323a913fe.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/b59bfcac-2583-40b1-8f18-af03cadc4351.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/18364186-4564-42c2-911f-5f611c778149.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ca3d7cef-7f13-4b6c-a85c-49cde5ccfe41.jpg?w=825&h=502,,,,,,vendedor,
https://www.superbid.net/oferta/predio-comercial-2962m-desocupado-em-salvador-ba-3684891,Prédio Comercial 2.962m² DESOCUPADO em Salvador/BA,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,33.770,319.627-5,https://ms.sbwebservices.net/photos/44137e7f-2c59-4e59-afb9-b039a1e717c1.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/66c6f221-3a5d-4192-9151-0c00f182006d.jpg?w=825&h=502,,,,,,,,,,,,,vendedor,
https://www.superbid.net/oferta/predio-comercial-2538m-desocupado-em-sao-paulo-sp-3682885,Prédio Comercial 2.538m² DESOCUPADO em São Paulo/SP,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,162.186,079.279.0069-2,https://ms.sbwebservices.net/photos/5e5fc555-2989-4ac6-8ce9-6a1efcdc1c57.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/c597f77e-4a8c-43a8-a8c6-7d64cdf6c899.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/7ee2b2b2-bcc9-409c-ae2c-76f3aa618683.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/8d9e1541-df0e-450b-a9b8-4c2b19a2d825.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/695ab0b0-369b-4972-9c03-f44bbc4766bc.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/bfb871d7-89fa-4afa-9fc5-51d9147b6a69.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/64e27a13-a3ff-465d-a75f-7e63cdba46a6.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e7973260-c008-4f72-8472-9d8b23848ea6.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/b5c1fc7c-40f3-422d-bd28-e40f5830ef19.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e013ea24-ef4f-4ba8-8650-db5934118f75.jpg?w=825&h=502,,,,,,vendedor,
https://www.superbid.net/oferta/fazenda-agua-boa-888-ha-casa-sede-curral-galpao-excelente-hidrografia-em-camapua-ms-4074558,"FAZENDA ÁGUA BOA, 888 HA, CASA SEDE, CURRAL, GALPÃO, EXCELENTE HIDROGRAFIA EM CAMAPUÃ/MS",Vendido por | TRIBUNAL DE JUSTIÇA DE MATO GROSSO DO SUL,33161705.43,BRUNO BARRETO SANCHES,TRIBUNAL DE JUSTIÇA DE MATO GROSSO DO SUL,,,,https://ms.sbwebservices.net/photos/e7170084-f52b-42d9-b6ce-f2b117c78a69.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/54d875f9-7a84-4ec9-83a6-26ea6c36f9fe.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/89c26e7d-91c6-4581-a688-1804838325f6.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/a589b5d7-c884-4610-ac5c-d2251af71a84.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/38dc8b0f-f32d-4abc-a957-e4a10e1c6010.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/6ff7f955-44b0-4c4f-bd86-791d0fe88a86.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/26011a8b-76a0-4b26-9a92-1903b8c7f848.jpg?w=825&h=502,,,,,,,,,
https://www.superbid.net/oferta/predio-comercial-9272m-desocupado-em-santos-sp-3682879,Prédio Comercial 9.272m² DESOCUPADO em Santos/SP,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,2.056/2.703/8.791/10.731/34.787/34.788 e 37.938,64.023.009.000,https://ms.sbwebservices.net/photos/25c4b139-ce95-4f81-b111-1947f760549d.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/cd7b7d4e-2184-4046-b700-54c02419fcd5.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/9c19f4ff-b1f3-46ee-91fe-a79482cea30d.jpg?w=825&h=502,,,,,,,,,,,,vendedor,
https://www.superbid.net/oferta/terreno-de-2638125m2-no-bairro-america-4139121,"TERRENO DE 26.381,25m2 NO BAIRRO AMÉRICA",Vendido por | TRIBUNAL REGIONAL DO TRABALHO DA 20A.REGIAO,,,TRIBUNAL REGIONAL DO TRABALHO DA 20A.REGIAO,,,,https://ms.sbwebservices.net/photos/e3ba1fc0-2cfe-4a60-beb3-5765b4a2ec62.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/7bd2219f-f85f-435c-9765-7dcb39e5cf79.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/00037c14-63db-43a4-804e-bc42d049eeef.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/5c100963-3578-45ef-bbae-2480a5d0eff1.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/e355fdcd-67b0-4a41-bdce-87266cbd4be9.jpg?w=825&h=502,,,,,,,,,,,
https://www.superbid.net/oferta/terreno-urbano-proximo-ao-novo-contorno-ruas-asfaltadas-parte-alta-area-em-ascensao-e-valorizacao-4144689,"Terreno Urbano - Próximo ao novo contorno, ruas asfaltadas, parte alta, área em ascensão e valorização",Vendido por | COOPERATIVA,86250.00,CAMILA PADILHA PRESOTTO,COOPERATIVA,,,,https://ms.sbwebservices.net/photos/a770deca-a058-4128-9fb7-e73ef9dfc105.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/00b70663-e262-417e-9516-41422005d26d.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/d6732001-d9e8-4d2c-b0de-e77cdc3d17b6.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/baf306e3-d487-43c4-ac50-4fef794fe269.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/d2854c76-d706-4ca0-ad75-9330bb089096.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/0dcb481e-411c-44a5-9888-2cd8b8518fb8.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/54437907-35da-4b2c-a92e-9f31dcf1a8d1.jpg?w=825&h=502,,,,,,,,,
https://www.superbid.net/oferta/predio-comercial-3396m-desocupada-em-sao-paulo-sp-3684916,Prédio Comercial 3.396m² DESOCUPADA em São Paulo/SP,Vendido por | GRANDE EMPRESA,,,GRANDE EMPRESA,,63.638 63.639 63.640 63.641 74.456 74.457 76.411 76.412 76.413 76.414 76.415,"001.086.0025-4, 0026-2, 0027-0, 0028-9, 0029-7, 0030-0, 0031-9, 0032-7, 0033-5, 0125-0 e 0126-9",https://ms.sbwebservices.net/photos/56e94781-d625-4014-974d-2597ce70014b.jpg?w=825&h=502,,https://ms.sbwebservices.net/photos/8c6a24cf-db0b-467e-a275-554b591c66c0.jpg?w=825&h=502,https://ms.sbwebservices.net/photos/ccbdd413-c52a-430c-aad1-440fa7b3a7f8.jpg?w=825&h=502,,,,,,,,,,,,vendedor,
